10000	11530	-4349	19019		10000	11531	-4307	19061		10000	11531	-4305	19066		10000	11530	-4326	19050		10000	11526	-4350	19031		10000	11528	-4338	19042		10000	11527	-4346	19037		10000	11527	-4330	19052		10000	11526	-4333	19053		10000	11519	-4347	19038
11000	11544	-4304	19057		11000	11539	-4323	19046		11000	11543	-4328	19045		11000	11540	-4328	19046		11000	11541	-4335	19043		11000	11538	-4339	19040		11000	11543	-4373	19015		11000	11534	-4347	19038		11000	11537	-4351	19033		11000	11533	-4338	19047
12000	11553	-4364	19006		12000	11549	-4325	19045		12000	11544	-4323	19050		12000	11548	-4348	19030		12000	11547	-4358	19024		12000	11549	-4381	19006		12000	11543	-4360	19029		12000	11539	-4350	19034		12000	11541	-4355	19032		12000	11544	-4359	19031
13000	11550	-4311	19055		13000	11548	-4320	19050		13000	11549	-4289	19080		13000	11550	-4292	19082		13000	11553	-4341	19039		13000	11547	-4338	19044		13000	11558	-4316	19064		13000	11549	-4331	19051		13000	11548	-4336	19047		13000	11548	-4345	19041
14000	11559	-4312	19054		14000	11554	-4322	19046		14000	11554	-4346	19030		14000	11552	-4334	19043		14000	11564	-4364	19021		14000	11556	-4346	19037		14000	11552	-4358	19027		14000	11549	-4388	19000		14000	11549	-4359	19026		14000	11548	-4389	19001
15000	11568	-4293	19073		15000	11563	-4336	19031		15000	11569	-4302	19068		15000	11560	-4321	19054		15000	11572	-4303	19074		15000	11561	-4299	19081		15000	11561	-4365	19017		15000	11560	-4338	19043		15000	11561	-4343	19041		15000	11560	-4321	19060
16000	11581	-4396	18982		16000	11575	-4311	19060		16000	11578	-4319	19056		16000	11575	-4356	19027		16000	11581	-4452	18943		16000	11569	-4389	19000		16000	11566	-4318	19061		16000	11571	-4320	19061		16000	11572	-4365	19026		16000	11575	-4321	19066
17000	11583	-4372	19000		17000	11577	-4300	19068		17000	11572	-4314	19058		17000	11579	-4342	19036		17000	11574	-4328	19050		17000	11579	-4450	18943		17000	11573	-4359	19028		17000	11575	-4343	19040		17000	11570	-4351	19038		17000	11572	-4330	19055
18000	11582	-4291	19072		18000	11588	-4442	18940		18000	11581	-4363	19017		18000	11575	-4354	19027		18000	11574	-4335	19046		18000	11574	-4335	19047		18000	11580	-4439	18953		18000	11581	-4439	18954		18000	11569	-4359	19030		18000	11577	-4421	18973
19000	11584	-4312	19057		19000	11589	-4302	19068		19000	11589	-4313	19064		19000	11587	-4324	19055		19000	11584	-4327	19054		19000	11583	-4312	19067		19000	11580	-4328	19055		19000	11581	-4341	19045		19000	11581	-4331	19056		19000	11578	-4335	19054
20000	11593	-4309	19058		20000	11593	-4309	19061		20000	11595	-4356	19026		20000	11592	-4336	19044		20000	11588	-4340	19042		20000	11589	-4342	19041		20000	11598	-4342	19042		20000	11588	-4357	19031		20000	11584	-4371	19022		20000	11588	-4342	19047
21000	11601	-4266	19095		21000	11602	-4311	19061		21000	11598	-4324	19054		21000	11599	-4341	19041		21000	11599	-4311	19068		21000	11596	-4301	19078		21000	11600	-4339	19045		21000	11593	-4337	19050		21000	11596	-4331	19057		21000	11596	-4336	19053
22000	11616	-4396	18985		22000	11613	-4392	18994		22000	11608	-4352	19030		22000	11606	-4311	19068		22000	11612	-4373	19016		22000	11610	-4409	18984		22000	11603	-4371	19019		22000	11604	-4383	19012		22000	11609	-4434	18970		22000	11604	-4376	19022
23000	11631	-4382	18991		23000	11609	-4329	19046		23000	11611	-4304	19071		23000	11608	-4320	19060		23000	11622	-4374	19010		23000	11609	-4319	19061		23000	11610	-4341	19045		23000	11610	-4390	19004		23000	11611	-4353	19038		23000	11609	-4345	19046
24000	11625	-4309	19057		24000	11615	-4319	19057		24000	11615	-4321	19057		24000	11631	-4485	18918		24000	11626	-4379	19010		24000	11622	-4366	19020		24000	11624	-4376	19016		24000	11617	-4339	19049		24000	11618	-4379	19017		24000	11620	-4324	19068
25000	11624	-4327	19043		25000	11619	-4311	19061		25000	11619	-4351	19028		25000	11637	-4491	18908		25000	11633	-4486	18914		25000	11619	-4421	18971		25000	11618	-4340	19046		25000	11613	-4343	19045		25000	11618	-4331	19056		25000	11615	-4373	19022
26000	11639	-4348	19025		26000	11628	-4319	19053		26000	11624	-4309	19065		26000	11626	-4324	19055		26000	11626	-4325	19056		26000	11630	-4331	19053		26000	11622	-4358	19029		26000	11622	-4340	19045		26000	11623	-4345	19044		26000	11622	-4351	19039
27000	11636	-4342	19029		27000	11640	-4294	19076		27000	11635	-4326	19052		27000	11638	-4319	19060		27000	11627	-4333	19049		27000	11629	-4345	19041		27000	11636	-4312	19072		27000	11632	-4302	19078		27000	11625	-4374	19018		27000	11627	-4328	19061
28000	11642	-4326	19045		28000	11644	-4320	19052		28000	11642	-4333	19047		28000	11639	-4347	19037		28000	11642	-4327	19055		28000	11637	-4359	19028		28000	11641	-4375	19016		28000	11635	-4345	19042		28000	11635	-4356	19034		28000	11634	-4345	19044
29000	11645	-4318	19049		29000	11649	-4351	19025		29000	11645	-4357	19024		29000	11647	-4334	19046		29000	11645	-4327	19053		29000	11643	-4333	19050		29000	11643	-4389	19001		29000	11637	-4382	19008		29000	11640	-4346	19041		29000	11637	-4382	19009
30000	11658	-4386	18990		30000	11659	-4326	19047		30000	11657	-4321	19053		30000	11653	-4339	19040		30000	11651	-4371	19012		30000	11654	-4359	19026		30000	11653	-4356	19031		30000	11646	-4374	19017		30000	11650	-4336	19050		30000	11654	-4363	19028
31000	11662	-4319	19049		31000	11660	-4331	19045		31000	11657	-4346	19033		31000	11652	-4347	19036		31000	11653	-4352	19032		31000	11654	-4326	19057		31000	11653	-4357	19031		31000	11652	-4359	19030		31000	11650	-4382	19013		31000	11659	-4379	19017
32000	11669	-4358	19016		32000	11670	-4391	18994		32000	11672	-4394	18993		32000	11662	-4489	18907		32000	11658	-4403	18988		32000	11655	-4367	19023		32000	11667	-4387	19007		32000	11661	-4395	19001		32000	11655	-4404	18993		32000	11668	-4418	18984
33000	11679	-4329	19041		33000	11674	-4431	18958		33000	11674	-4362	19018		33000	11679	-4446	18947		33000	11670	-4344	19041		33000	11675	-4351	19035		33000	11673	-4426	18972		33000	11672	-4341	19047		33000	11673	-4420	18980		33000	11671	-4432	18970
34000	11681	-4313	19056		34000	11676	-4379	19004		34000	11677	-4399	18991		34000	11681	-4385	19006		34000	11675	-4331	19053		34000	11673	-4330	19057		34000	11672	-4382	19009		34000	11674	-4361	19028		34000	11676	-4390	19010		34000	11674	-4367	19027
35000	11682	-4316	19056		35000	11682	-4339	19036		35000	11682	-4330	19049		35000	11683	-4339	19043		35000	11676	-4335	19051		35000	11677	-4349	19040		35000	11671	-4346	19040		35000	11675	-4365	19025		35000	11677	-4361	19032		35000	11676	-4368	19027
36000	11693	-4321	19049		36000	11695	-4313	19060		36000	11693	-4315	19060		36000	11691	-4321	19058		36000	11684	-4339	19045		36000	11682	-4340	19048		36000	11685	-4346	19042		36000	11687	-4345	19044		36000	11683	-4344	19045		36000	11687	-4361	19034
37000	11696	-4323	19049		37000	11694	-4354	19027		37000	11695	-4345	19039		37000	11695	-4348	19035		37000	11699	-4354	19034		37000	11691	-4355	19034		37000	11686	-4376	19018		37000	11697	-4474	18931		37000	11693	-4398	19001		37000	11684	-4369	19026
38000	11704	-4279	19087		38000	11704	-4336	19042		38000	11715	-4293	19085		38000	11702	-4338	19043		38000	11704	-4314	19068		38000	11701	-4302	19081		38000	11702	-4360	19034		38000	11703	-4361	19034		38000	11699	-4330	19062		38000	11704	-4355	19042
39000	11712	-4279	19089		39000	11715	-4275	19096		39000	11712	-4307	19071		39000	11707	-4326	19056		39000	11708	-4325	19059		39000	11705	-4309	19074		39000	11708	-4311	19075		39000	11704	-4326	19063		39000	11703	-4324	19066		39000	11705	-4327	19065
40000	11725	-4322	19048		40000	11718	-4319	19057		40000	11715	-4336	19045		40000	11716	-4327	19057		40000	11721	-4401	18995		40000	11715	-4324	19062		40000	11714	-4332	19057		40000	11713	-4327	19062		40000	11715	-4408	18994		40000	11712	-4340	19055
41000	11726	-4336	19037		41000	11713	-4324	19052		41000	11716	-4330	19049		41000	11713	-4335	19045		41000	11721	-4334	19051		41000	11718	-4341	19047		41000	11716	-4323	19065		41000	11711	-4347	19044		41000	11710	-4341	19049		41000	11708	-4362	19031
42000	11730	-4342	19033		42000	11731	-4353	19029		42000	11731	-4356	19028		42000	11734	-4397	18995		42000	11724	-4384	19006		42000	11723	-4379	19013		42000	11724	-4410	18989		42000	11726	-4368	19027		42000	11731	-4414	18988		42000	11727	-4381	19019
43000	11737	-4326	19047		43000	11734	-4347	19036		43000	11731	-4339	19044		43000	11736	-4355	19032		43000	11733	-4391	19002		43000	11733	-4330	19056		43000	11725	-4335	19053		43000	11729	-4350	19042		43000	11738	-4474	18933		43000	11729	-4352	19043
44000	11746	-4315	19055		44000	11740	-4339	19041		44000	11740	-4341	19041		44000	11743	-4334	19050		44000	11741	-4341	19045		44000	11739	-4387	19006		44000	11732	-4346	19044		44000	11728	-4375	19021		44000	11737	-4330	19059		44000	11732	-4364	19031
45000	11742	-4363	19013		45000	11749	-4328	19049		45000	11746	-4328	19053		45000	11750	-4310	19068		45000	11745	-4324	19060		45000	11737	-4370	19021		45000	11739	-4362	19030		45000	11737	-4356	19037		45000	11738	-4346	19047		45000	11738	-4343	19049
46000	11750	-4338	19037		46000	11758	-4314	19066		46000	11749	-4351	19034		46000	11750	-4345	19040		46000	11750	-4348	19040		46000	11744	-4354	19034		46000	11751	-4350	19044		46000	11747	-4356	19041		46000	11748	-4343	19049		46000	11747	-4356	19041
47000	11754	-4339	19036		47000	11761	-4321	19059		47000	11760	-4301	19078		47000	11759	-4307	19076		47000	11758	-4333	19054		47000	11751	-4397	18998		47000	11763	-4320	19069		47000	11766	-4374	19027		47000	11763	-4364	19034		47000	11762	-4331	19064
48000	11766	-4350	19028		48000	11768	-4360	19024		48000	11768	-4379	19010		48000	11763	-4394	19000		48000	11763	-4426	18972		48000	11758	-4401	18996		48000	11767	-4348	19045		48000	11764	-4391	19009		48000	11757	-4392	19008		48000	11761	-4396	19005
49000	11781	-4318	19059		49000	11774	-4376	19012		49000	11772	-4362	19025		49000	11766	-4359	19032		49000	11772	-4342	19047		49000	11772	-4361	19035		49000	11770	-4381	19017		49000	11769	-4400	19001		49000	11763	-4374	19025		49000	11765	-4407	18996
50000	11796	-4334	19044		50000	11779	-4404	18987		50000	11781	-4416	18980		50000	11777	-4404	18992		50000	11788	-4403	18992		50000	11783	-4339	19053		50000	11789	-4389	19014		50000	11780	-4386	19015		50000	11776	-4401	19002		50000	11776	-4407	18997
51000	11792	-4344	19035		51000	11786	-4328	19052		51000	11793	-4313	19069		51000	11793	-4406	18991		51000	11791	-4423	18979		51000	11783	-4355	19039		51000	11784	-4342	19051		51000	11791	-4326	19065		51000	11790	-4492	18922		51000	11782	-4339	19056
52000	11802	-4361	19021		52000	11795	-4321	19059		52000	11794	-4351	19038		52000	11792	-4336	19052		52000	11789	-4349	19042		52000	11795	-4366	19030		52000	11787	-4358	19039		52000	11792	-4389	19012		52000	11789	-4341	19053		52000	11789	-4363	19037
53000	11804	-4337	19043		53000	11810	-4435	18960		53000	11797	-4352	19037		53000	11801	-4363	19030		53000	11794	-4354	19039		53000	11797	-4367	19030		53000	11794	-4369	19030		53000	11795	-4370	19030		53000	11802	-4372	19031		53000	11790	-4387	19016
54000	11808	-4344	19035		54000	11803	-4365	19022		54000	11802	-4364	19026		54000	11803	-4351	19040		54000	11804	-4400	19000		54000	11801	-4413	18984		54000	11794	-4375	19023		54000	11796	-4379	19023		54000	11801	-4373	19028		54000	11794	-4385	19017
55000	11814	-4350	19034		55000	11817	-4310	19072		55000	11816	-4305	19081		55000	11812	-4307	19079		55000	11813	-4394	19006		55000	11810	-4366	19031		55000	11814	-4334	19060		55000	11809	-4331	19063		55000	11812	-4343	19055		55000	11815	-4304	19090
56000	11824	-4365	19021		56000	11829	-4366	19025		56000	11824	-4372	19022		56000	11824	-4411	18988		56000	11817	-4380	19016		56000	11816	-4370	19027		56000	11824	-4357	19043		56000	11817	-4345	19054		56000	11818	-4361	19038		56000	11821	-4338	19062
57000	11826	-4333	19049		57000	11832	-4315	19068		57000	11834	-4290	19095		57000	11831	-4376	19022		57000	11833	-4369	19025		57000	11825	-4374	19026		57000	11829	-4310	19082		57000	11823	-4334	19062		57000	11825	-4306	19090		57000	11827	-4321	19076
58000	11839	-4355	19028		58000	11832	-4325	19060		58000	11833	-4345	19045		58000	11835	-4433	18971		58000	11843	-4386	19014		58000	11835	-4350	19046		58000	11829	-4366	19033		58000	11826	-4371	19030		58000	11830	-4366	19036		58000	11825	-4356	19043
59000	11846	-4438	18959		59000	11838	-4334	19051		59000	11842	-4345	19044		59000	11839	-4342	19049		59000	11844	-4390	19010		59000	11845	-4378	19024		59000	11833	-4379	19022		59000	11836	-4362	19040		59000	11837	-4361	19041		59000	11833	-4340	19059
60000	11840	-4358	19027		60000	11839	-4374	19017		60000	11840	-4387	19006		60000	11839	-4396	19003		60000	11842	-4396	19005		60000	11841	-4390	19012		60000	11840	-4404	19000		60000	11838	-4408	18999		60000	11834	-4414	18994		60000	11836	-4405	19003
61000	11849	-4342	19042		61000	11844	-4353	19033		61000	11851	-4351	19039		61000	11855	-4332	19059		61000	11847	-4369	19030		61000	11851	-4400	19005		61000	11846	-4323	19072		61000	11849	-4331	19066		61000	11847	-4383	19022		61000	11839	-4363	19040
62000	11860	-4315	19066		62000	11850	-4358	19030		62000	11867	-4466	18936		62000	11858	-4381	19017		62000	11858	-4346	19050		62000	11861	-4364	19035		62000	11845	-4388	19016		62000	11847	-4402	19004		62000	11859	-4467	18951		62000	11842	-4403	19004
63000	11862	-4374	19014		63000	11862	-4350	19038		63000	11865	-4374	19019		63000	11862	-4388	19009		63000	11859	-4471	18937		63000	11857	-4390	19010		63000	11863	-4377	19024		63000	11860	-4379	19024		63000	11856	-4406	18999		63000	11855	-4376	19029
64000	11873	-4281	19095		64000	11874	-4363	19028		64000	11869	-4353	19040		64000	11874	-4306	19081		64000	11877	-4297	19092		64000	11869	-4358	19042		64000	11876	-4333	19067		64000	11870	-4279	19113		64000	11868	-4320	19076		64000	11874	-4379	19030
65000	11875	-4306	19074		65000	11878	-4355	19035		65000	11873	-4335	19054		65000	11874	-4335	19057		65000	11878	-4321	19072		65000	11877	-4378	19025		65000	11881	-4397	19011		65000	11873	-4378	19028		65000	11870	-4351	19051		65000	11873	-4357	19048
66000	11880	-4313	19068		66000	11880	-4333	19055		66000	11880	-4326	19062		66000	11881	-4322	19071		66000	11886	-4334	19062		66000	11883	-4354	19044		66000	11879	-4369	19035		66000	11875	-4375	19031		66000	11879	-4346	19058		66000	11875	-4363	19041
67000	11889	-4314	19069		67000	11896	-4434	18968		67000	11888	-4357	19036		67000	11886	-4345	19051		67000	11893	-4355	19044		67000	11890	-4338	19061		67000	11888	-4378	19028		67000	11890	-4419	18991		67000	11882	-4363	19042		67000	11889	-4408	19001
68000	11893	-4337	19051		68000	11890	-4347	19043		68000	11889	-4359	19038		68000	11890	-4359	19039		68000	11901	-4366	19035		68000	11896	-4351	19050		68000	11895	-4356	19048		68000	11898	-4334	19063		68000	11888	-4370	19037		68000	11893	-4376	19031
69000	11902	-4345	19042		69000	11903	-4342	19049		69000	11901	-4337	19057		69000	11901	-4339	19057		69000	11908	-4332	19067		69000	11908	-4367	19035		69000	11899	-4324	19074		69000	11906	-4344	19059		69000	11901	-4341	19065		69000	11900	-4363	19044
70000	11910	-4305	19077		70000	11910	-4294	19091		70000	11902	-4317	19075		70000	11908	-4320	19075		70000	11909	-4332	19067		70000	11914	-4351	19051		70000	11904	-4317	19081		70000	11907	-4315	19085		70000	11908	-4348	19058		70000	11903	-4336	19066
71000	11917	-4371	19021		71000	11912	-4384	19015		71000	11907	-4382	19018		71000	11910	-4387	19017		71000	11912	-4364	19038		71000	11916	-4354	19048		71000	11914	-4410	19000		71000	11909	-4427	18986		71000	11910	-4341	19066		71000	11905	-4416	18998
72000	11918	-4353	19036		72000	11918	-4358	19033		72000	11917	-4353	19042		72000	11920	-4385	19015		72000	11917	-4363	19039		72000	11921	-4353	19049		72000	11917	-4345	19056		72000	11907	-4379	19028		72000	11922	-4376	19030		72000	11906	-4368	19038
73000	11927	-4306	19075		73000	11928	-4356	19039		73000	11928	-4351	19048		73000	11925	-4355	19046		73000	11926	-4345	19052		73000	11932	-4362	19040		73000	11926	-4357	19048		73000	11919	-4356	19051		73000	11929	-4365	19045		73000	11927	-4381	19032
74000	11935	-4336	19052		74000	11930	-4340	19052		74000	11928	-4378	19022		74000	11928	-4364	19035		74000	11933	-4355	19044		74000	11936	-4396	19012		74000	11936	-4345	19060		74000	11924	-4367	19039		74000	11931	-4362	19045		74000	11927	-4366	19044
75000	11938	-4319	19068		75000	11957	-4456	18949		75000	11940	-4385	19017		75000	11934	-4355	19046		75000	11937	-4363	19039		75000	11934	-4339	19062		75000	11948	-4373	19032		75000	11943	-4384	19024		75000	11936	-4392	19022		75000	11942	-4396	19017
76000	11949	-4338	19052		76000	11956	-4456	18950		76000	11947	-4392	19009		76000	11942	-4378	19024		76000	11945	-4356	19046		76000	11942	-4353	19051		76000	11943	-4335	19068		76000	11953	-4426	18992		76000	11940	-4387	19024		76000	11950	-4411	19003
77000	11946	-4358	19032		77000	11947	-4351	19044		77000	11946	-4370	19031		77000	11948	-4351	19049		77000	11943	-4371	19032		77000	11937	-4389	19019		77000	11953	-4403	19009		77000	11955	-4444	18978		77000	11946	-4358	19050		77000	11950	-4420	18997
78000	11957	-4324	19061		78000	11964	-4413	18989		78000	11958	-4367	19033		78000	11958	-4402	19005		78000	11950	-4364	19038		78000	11953	-4355	19049		78000	11964	-4473	18946		78000	11958	-4408	19002		78000	11956	-4397	19017		78000	11959	-4425	18992
79000	11959	-4337	19050		79000	11966	-4405	18996		79000	11954	-4334	19061		79000	11955	-4329	19067		79000	11952	-4377	19027		79000	11951	-4384	19023		79000	11961	-4373	19033		79000	11966	-4421	18990		79000	11965	-4379	19031		79000	11964	-4446	18972
80000	11967	-4395	19006		80000	11967	-4350	19044		80000	11963	-4374	19025		80000	11966	-4390	19014		80000	11966	-4409	19002		80000	11965	-4411	19003		80000	11967	-4393	19018		80000	11972	-4369	19040		80000	11969	-4388	19022		80000	11960	-4368	19041
81000	11969	-4333	19057		81000	11972	-4291	19098		81000	11967	-4342	19054		81000	11968	-4338	19061		81000	11970	-4351	19052		81000	11971	-4338	19067		81000	11968	-4353	19053		81000	11966	-4355	19053		81000	11975	-4317	19088		81000	11967	-4372	19039
82000	11973	-4334	19057		82000	11971	-4360	19034		82000	11976	-4361	19038		82000	11978	-4351	19051		82000	11977	-4345	19058		82000	11973	-4361	19047		82000	11975	-4376	19032		82000	11984	-4353	19057		82000	11980	-4378	19033		82000	11982	-4370	19043
83000	11991	-4348	19046		83000	11984	-4319	19071		83000	11984	-4337	19059		83000	11984	-4326	19072		83000	11988	-4368	19039		83000	11988	-4359	19051		83000	11979	-4362	19044		83000	11979	-4366	19043		83000	11989	-4336	19070		83000	11986	-4371	19043
84000	11997	-4380	19018		84000	11986	-4330	19062		84000	11990	-4374	19028		84000	11991	-4406	19003		84000	11995	-4383	19024		84000	12000	-4400	19013		84000	11988	-4367	19044		84000	11987	-4350	19057		84000	11990	-4356	19053		84000	11993	-4353	19057
85000	11999	-4354	19041		85000	11993	-4377	19023		85000	11998	-4391	19015		85000	12003	-4391	19017		85000	12005	-4356	19050		85000	12003	-4382	19031		85000	11999	-4394	19021		85000	11997	-4391	19025		85000	12004	-4450	18973		85000	12005	-4393	19025
86000	12004	-4327	19063		86000	12003	-4295	19094		86000	12004	-4302	19092		86000	12007	-4336	19066		86000	12011	-4373	19035		86000	12003	-4361	19048		86000	12002	-4313	19091		86000	12004	-4323	19085		86000	12001	-4335	19073		86000	12008	-4323	19085
87000	12002	-4337	19053		87000	12008	-4362	19037		87000	12005	-4366	19036		87000	12007	-4384	19023		87000	12001	-4355	19046		87000	12004	-4339	19065		87000	12014	-4447	18974		87000	12007	-4362	19045		87000	12001	-4380	19033		87000	12010	-4380	19036
88000	12012	-4308	19078		88000	12017	-4305	19086		88000	12015	-4326	19072		88000	12015	-4316	19083		88000	12008	-4316	19081		88000	12008	-4345	19061		88000	12010	-4356	19052		88000	12010	-4338	19070		88000	12010	-4322	19084		88000	12012	-4356	19056
89000	12021	-4285	19100		89000	12021	-4325	19068		89000	12020	-4345	19056		89000	12020	-4344	19056		89000	12021	-4337	19064		89000	12020	-4316	19087		89000	12017	-4331	19074		89000	12020	-4338	19068		89000	12020	-4352	19058		89000	12022	-4358	19053
90000	12019	-4334	19058		90000	12031	-4312	19082		90000	12029	-4309	19089		90000	12027	-4323	19078		90000	12023	-4335	19068		90000	12017	-4357	19053		90000	12025	-4352	19060		90000	12026	-4334	19075		90000	12029	-4313	19096		90000	12030	-4333	19078
91000	12028	-4315	19074		91000	12030	-4351	19047		91000	12029	-4355	19047		91000	12026	-4352	19052		91000	12025	-4350	19056		91000	12029	-4331	19077		91000	12032	-4357	19053		91000	12032	-4360	19049		91000	12026	-4337	19072		91000	12030	-4354	19060
92000	12036	-4306	19083		92000	12036	-4352	19046		92000	12033	-4351	19051		92000	12031	-4347	19057		92000	12035	-4336	19069		92000	12033	-4352	19056		92000	12040	-4363	19047		92000	12040	-4393	19022		92000	12032	-4349	19061		92000	12037	-4358	19057
93000	12047	-4361	19036		93000	12040	-4348	19049		93000	12042	-4350	19050		93000	12041	-4345	19058		93000	12046	-4329	19073		93000	12046	-4377	19035		93000	12046	-4369	19043		93000	12043	-4380	19033		93000	12039	-4358	19053		93000	12038	-4383	19028
94000	12051	-4307	19085		94000	12042	-4358	19040		94000	12045	-4367	19037		94000	12047	-4372	19035		94000	12051	-4364	19045		94000	12051	-4339	19069		94000	12045	-4355	19054		94000	12043	-4376	19037		94000	12044	-4380	19035		94000	12043	-4382	19033
95000	12051	-4319	19073		95000	12057	-4317	19078		95000	12051	-4324	19073		95000	12054	-4336	19067		95000	12051	-4352	19055		95000	12051	-4354	19056		95000	12056	-4365	19046		95000	12059	-4339	19070		95000	12050	-4356	19056		95000	12055	-4359	19054
96000	12059	-4358	19037		96000	12062	-4374	19029		96000	12063	-4406	19005		96000	12063	-4415	18999		96000	12057	-4397	19013		96000	12068	-4369	19042		96000	12057	-4369	19041		96000	12058	-4363	19049		96000	12058	-4402	19016		96000	12060	-4420	19003
97000	12069	-4351	19047		97000	12076	-4371	19033		97000	12074	-4313	19086		97000	12069	-4339	19065		97000	12065	-4349	19059		97000	12064	-4358	19053		97000	12062	-4369	19044		97000	12068	-4379	19038		97000	12067	-4361	19053		97000	12066	-4369	19047
98000	12072	-4312	19079		98000	12075	-4311	19086		98000	12075	-4306	19094		98000	12071	-4301	19099		98000	12073	-4332	19074		98000	12066	-4369	19042		98000	12076	-4334	19077		98000	12068	-4344	19070		98000	12073	-4337	19076		98000	12069	-4339	19076
99000	12081	-4429	18979		99000	12080	-4352	19049		99000	12079	-4360	19045		99000	12077	-4373	19035		99000	12082	-4406	19008		99000	12082	-4454	18967		99000	12077	-4351	19058		99000	12075	-4380	19036		99000	12075	-4384	19031		99000	12078	-4378	19041
100000	12084	-4361	19037		100000	12086	-4379	19028		100000	12084	-4385	19026		100000	12087	-4372	19040		100000	12086	-4317	19090		100000	12089	-4300	19104		100000	12088	-4403	19016		100000	12089	-4428	18998		100000	12087	-4378	19043		100000	12083	-4414	19011
101000	12094	-4322	19074		101000	12093	-4338	19063		101000	12093	-4346	19060		101000	12088	-4338	19069		101000	12092	-4327	19081		101000	12091	-4349	19064		101000	12091	-4330	19081		101000	12097	-4316	19096		101000	12089	-4318	19091		101000	12095	-4332	19084
102000	12102	-4362	19042		102000	12099	-4365	19042		102000	12097	-4314	19089		102000	12100	-4420	18998		102000	12099	-4382	19035		102000	12099	-4380	19038		102000	12097	-4367	19050		102000	12095	-4397	19025		102000	12093	-4354	19063		102000	12097	-4342	19074
103000	12109	-4334	19065		103000	12104	-4370	19036		103000	12113	-4433	18987		103000	12108	-4327	19082		103000	12110	-4323	19086		103000	12104	-4354	19060		103000	12102	-4373	19044		103000	12105	-4435	18992		103000	12106	-4326	19088		103000	12108	-4434	18994
104000	12112	-4363	19040		104000	12110	-4339	19065		104000	12111	-4397	19019		104000	12119	-4414	19007		104000	12106	-4382	19034		104000	12111	-4339	19074		104000	12110	-4344	19071		104000	12109	-4360	19057		104000	12113	-4414	19014		104000	12107	-4380	19042
105000	12120	-4343	19057		105000	12122	-4400	19012		105000	12126	-4428	18993		105000	12127	-4483	18946		105000	12114	-4368	19045		105000	12118	-4407	19017		105000	12118	-4417	19007		105000	12122	-4450	18978		105000	12128	-4506	18933		105000	12118	-4450	18981
106000	12120	-4318	19078		106000	12124	-4346	19058		106000	12122	-4361	19049		106000	12123	-4342	19068		106000	12119	-4342	19069		106000	12121	-4355	19059		106000	12125	-4343	19073		106000	12122	-4358	19059		106000	12121	-4390	19033		106000	12119	-4363	19057
